timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-04-28 19:18:41,25930,3.847299,2.35795504e-04,5133,3.6274,0.5145,9282,,
2026-04-28 19:18:43,25931,4.024481,2.35794342e-04,3398,2.4017,0.5279,9282,,
2026-04-28 19:18:46,25932,3.777884,2.35793180e-04,3028,2.1401,0.5147,9282,,
2026-04-28 19:18:47,25933,3.840147,2.35792019e-04,5413,3.8255,0.5201,9282,,
2026-04-28 19:18:49,25934,3.776100,2.35790857e-04,4010,2.8338,0.5149,9282,,
2026-04-28 19:18:51,25935,3.764534,2.35789695e-04,3490,2.4667,0.5234,9282,,
2026-04-28 19:18:54,25936,3.830911,2.35788534e-04,3183,2.2496,0.5219,9282,,
2026-04-28 19:18:55,25937,3.689049,2.35787372e-04,5167,3.6515,0.5167,9282,,
2026-04-28 19:18:57,25938,3.844278,2.35786210e-04,5504,3.8895,0.5220,9282,,
2026-04-28 19:18:59,25939,3.879984,2.35785048e-04,3466,2.4494,0.5359,9282,,
2026-04-28 19:19:01,25940,3.687024,2.35783886e-04,3134,2.2147,0.5323,9282,,
2026-04-28 19:19:03,25941,3.724813,2.35782724e-04,5701,4.0294,0.5329,9282,,
2026-04-28 19:19:05,25942,3.730323,2.35781562e-04,4138,2.9246,0.5165,9282,,
2026-04-28 19:19:07,25943,3.884738,2.35780400e-04,3505,2.4768,0.5381,9282,,
2026-04-28 19:19:09,25944,3.821984,2.35779238e-04,3104,2.1937,0.5300,9282,,
2026-04-28 19:19:11,25945,3.755244,2.35778076e-04,5109,3.6106,0.5144,9282,,
2026-04-28 19:19:12,25946,3.828141,2.35776913e-04,5379,3.8013,0.5232,9282,,
2026-04-28 19:19:15,25947,3.759631,2.35775751e-04,3556,2.5131,0.5265,9282,,
2026-04-28 19:19:17,25948,3.630135,2.35774589e-04,3032,2.1429,0.5413,9282,,
2026-04-28 19:19:19,25949,3.870239,2.35773426e-04,5289,3.7377,0.5212,9282,,
2026-04-28 19:19:20,25950,3.809775,2.35772264e-04,4047,2.8598,0.5235,9282,,
2026-04-28 19:19:23,25951,3.544634,2.35771102e-04,3370,2.3820,0.5056,9282,,
2026-04-28 19:19:25,25952,3.874867,2.35769939e-04,3127,2.2097,0.5165,9282,,
2026-04-28 19:19:27,25953,3.904499,2.35768777e-04,5066,3.5801,0.5248,9282,,
2026-04-28 19:19:28,25954,3.751094,2.35767614e-04,5417,3.8283,0.5258,9282,,
2026-04-28 19:19:30,25955,3.743831,2.35766451e-04,3614,2.5542,0.5175,9282,,
2026-04-28 19:19:33,25956,3.771091,2.35765289e-04,3154,2.2290,0.5151,9282,,
2026-04-28 19:19:34,25957,3.680148,2.35764126e-04,5700,4.0283,0.5222,9282,,
2026-04-28 19:19:36,25958,3.700287,2.35762963e-04,4117,2.9096,0.5240,9282,,
2026-04-28 19:19:38,25959,3.911576,2.35761800e-04,3669,2.5927,0.5167,9282,,
2026-04-28 19:19:41,25960,3.806483,2.35760638e-04,3176,2.2448,0.5331,9282,,
2026-04-28 19:19:42,25961,3.709728,2.35759475e-04,5239,3.7023,0.5093,9282,,
2026-04-28 19:19:44,25962,3.776165,2.35758312e-04,5684,4.0167,0.5586,9282,,
2026-04-28 19:19:46,25963,3.704057,2.35757149e-04,3707,2.6195,0.5214,9282,,
2026-04-28 19:19:48,25964,3.823776,2.35755986e-04,3222,2.2770,0.5113,9282,,
2026-04-28 19:19:50,25965,3.839950,2.35754823e-04,5573,3.9383,0.5207,9282,,
2026-04-28 19:19:51,25966,3.919346,2.35753660e-04,4146,2.9303,0.5155,9282,,
2026-04-28 19:19:54,25967,3.825809,2.35752497e-04,3748,2.6488,0.5376,9282,,
2026-04-28 19:19:56,25968,3.813678,2.35751333e-04,3292,2.3268,0.5192,9282,,
2026-04-28 19:19:57,25969,3.661562,2.35750170e-04,5096,3.6016,0.5363,9282,,
2026-04-28 19:19:59,25970,3.780176,2.35749007e-04,5540,3.9155,0.5196,9282,,
2026-04-28 19:20:01,25971,3.866207,2.35747843e-04,3622,2.5598,0.5286,9282,,
2026-04-28 19:20:04,25972,3.743920,2.35746680e-04,3074,2.1725,0.5126,9282,,
2026-04-28 19:20:05,25973,3.942894,2.35745517e-04,5471,3.8667,0.5337,9282,,
2026-04-28 19:20:07,25974,3.831982,2.35744353e-04,4191,2.9621,0.5135,9282,,
2026-04-28 19:20:09,25975,3.874310,2.35743190e-04,3600,2.5444,0.5430,9282,,
2026-04-28 19:20:11,25976,3.746372,2.35742026e-04,3221,2.2765,0.5355,9282,,
2026-04-28 19:20:13,25977,3.799499,2.35740863e-04,5323,3.7618,0.5426,9282,,
2026-04-28 19:20:14,25978,3.728776,2.35739699e-04,5519,3.9006,0.5050,9282,,
2026-04-28 19:20:16,25979,3.947967,2.35738535e-04,3644,2.5752,0.5423,9282,,
2026-04-28 19:20:19,25980,3.832511,2.35737372e-04,3095,2.1874,0.5208,9282,,
2026-04-28 19:20:21,25981,3.856977,2.35736208e-04,5241,3.7041,0.5366,9282,,
2026-04-28 19:20:22,25982,3.810906,2.35735044e-04,3996,2.8242,0.5132,9282,,
2026-04-28 19:20:25,25983,3.804458,2.35733880e-04,3442,2.4328,0.5299,9282,,
2026-04-28 19:20:27,25984,3.871522,2.35732716e-04,3212,2.2701,0.5279,9282,,
2026-04-28 19:20:29,25985,3.891646,2.35731552e-04,5082,3.5917,0.5269,9282,,
2026-04-28 19:20:30,25986,3.825782,2.35730388e-04,5425,3.8337,0.5268,9282,,
2026-04-28 19:20:32,25987,3.804023,2.35729224e-04,3533,2.4967,0.5161,9282,,
2026-04-28 19:20:35,25988,3.837835,2.35728060e-04,3027,2.1395,0.5166,9282,,
2026-04-28 19:20:36,25989,3.777044,2.35726896e-04,5345,3.7773,0.5238,9282,,
2026-04-28 19:20:38,25990,3.826201,2.35725732e-04,4228,2.9882,0.5189,9282,,
2026-04-28 19:20:40,25991,3.705631,2.35724568e-04,3654,2.5823,0.5402,9282,,
2026-04-28 19:20:43,25992,3.750422,2.35723403e-04,3234,2.2858,0.5350,9282,,
2026-04-28 19:20:44,25993,3.851686,2.35722239e-04,5188,3.6662,0.5360,9282,,
2026-04-28 19:20:46,25994,3.875963,2.35721075e-04,5506,3.8911,0.5380,9282,,
2026-04-28 19:20:48,25995,3.800997,2.35719910e-04,3606,2.5485,0.5172,9282,,
2026-04-28 19:20:50,25996,3.808758,2.35718746e-04,3096,2.1882,0.5149,9282,,
2026-04-28 19:20:52,25997,3.921161,2.35717581e-04,5454,3.8546,0.5361,9282,,
2026-04-28 19:20:54,25998,3.456872,2.35716417e-04,4061,2.8703,0.5145,9282,,
2026-04-28 19:20:56,25999,3.875248,2.35715252e-04,3564,2.5190,0.5141,9282,,
2026-04-28 19:20:58,26000,3.671797,2.35714088e-04,3118,2.2037,0.5168,9282,,
2026-04-28 19:21:52,26000,3.727917,2.35714088e-04,,,,,3.779328,43.79
2026-04-28 19:22:00,26001,3.873475,2.35712923e-04,5065,3.5798,0.5246,9282,,
2026-04-28 19:22:01,26002,3.797504,2.35711758e-04,5450,3.8515,0.5183,9282,,
2026-04-28 19:22:04,26003,3.777711,2.35710594e-04,3612,2.5524,0.5194,9282,,
2026-04-28 19:22:06,26004,3.794615,2.35709429e-04,3140,2.2190,0.5268,9282,,
2026-04-28 19:22:07,26005,3.974963,2.35708264e-04,5630,3.9788,0.5303,9282,,
2026-04-28 19:22:09,26006,3.787720,2.35707099e-04,4117,2.9097,0.5087,9282,,
2026-04-28 19:22:12,26007,3.700752,2.35705934e-04,3283,2.3205,0.5130,9282,,
2026-04-28 19:22:14,26008,3.752511,2.35704769e-04,2888,2.0414,0.5298,9282,,
2026-04-28 19:22:16,26009,3.635337,2.35703604e-04,4529,3.2005,0.5170,9282,,
2026-04-28 19:22:18,26010,3.917559,2.35702439e-04,4814,3.4020,0.5278,9282,,
2026-04-28 19:22:20,26011,3.804762,2.35701274e-04,3201,2.2624,0.5388,9282,,
2026-04-28 19:22:23,26012,3.908859,2.35700109e-04,2632,1.8601,0.5318,9282,,
2026-04-28 19:22:25,26013,3.681080,2.35698944e-04,4911,3.4708,0.5214,9282,,
2026-04-28 19:22:27,26014,3.859410,2.35697779e-04,3769,2.6637,0.5297,9282,,
2026-04-28 19:22:29,26015,3.733079,2.35696613e-04,3165,2.2371,0.5132,9282,,
2026-04-28 19:22:32,26016,3.633855,2.35695448e-04,2778,1.9630,0.5214,9282,,
2026-04-28 19:22:34,26017,3.930865,2.35694283e-04,4515,3.1911,0.5269,9282,,
2026-04-28 19:22:36,26018,3.841253,2.35693117e-04,4750,3.3573,0.5312,9282,,
2026-04-28 19:22:38,26019,3.791110,2.35691952e-04,3055,2.1588,0.5197,9282,,
2026-04-28 19:22:41,26020,3.939357,2.35690786e-04,2687,1.8986,0.5324,9282,,
2026-04-28 19:22:43,26021,3.770633,2.35689621e-04,4792,3.3866,0.5223,9282,,
2026-04-28 19:22:45,26022,3.854710,2.35688455e-04,3600,2.5443,0.5370,9282,,
2026-04-28 19:22:47,26023,3.858209,2.35687289e-04,3150,2.2265,0.5287,9282,,
2026-04-28 19:22:50,26024,3.779561,2.35686124e-04,2729,1.9290,0.5039,9282,,
2026-04-28 19:22:52,26025,3.673252,2.35684958e-04,4448,3.1432,0.5563,9282,,
2026-04-28 19:22:54,26026,3.720761,2.35683792e-04,4693,3.3168,0.5140,9282,,
2026-04-28 19:22:56,26027,3.693781,2.35682627e-04,3053,2.1573,0.5157,9282,,
2026-04-28 19:22:59,26028,3.732308,2.35681461e-04,2641,1.8661,0.5258,9282,,
2026-04-28 19:23:01,26029,3.743821,2.35680295e-04,4787,3.3828,0.5293,9282,,
2026-04-28 19:23:03,26030,3.733351,2.35679129e-04,3546,2.5062,0.5272,9282,,
2026-04-28 19:23:05,26031,3.962321,2.35677963e-04,3062,2.1638,0.5245,9282,,
2026-04-28 19:23:08,26032,3.882817,2.35676797e-04,2665,1.8834,0.5250,9282,,
2026-04-28 19:23:10,26033,3.830219,2.35675631e-04,4339,3.0667,0.5357,9282,,
2026-04-28 19:23:12,26034,3.837681,2.35674465e-04,4664,3.2959,0.5123,9282,,
2026-04-28 19:23:14,26035,3.673051,2.35673298e-04,3079,2.1760,0.5361,9282,,
2026-04-28 19:23:17,26036,3.989049,2.35672132e-04,2725,1.9258,0.5178,9282,,
2026-04-28 19:23:19,26037,3.686988,2.35670966e-04,4984,3.5221,0.5315,9282,,
2026-04-28 19:23:21,26038,3.841812,2.35669800e-04,3716,2.6260,0.5339,9282,,
2026-04-28 19:23:23,26039,3.853753,2.35668633e-04,3120,2.2049,0.5207,9282,,
2026-04-28 19:23:26,26040,3.731002,2.35667467e-04,2844,2.0097,0.5208,9282,,
2026-04-28 19:23:28,26041,3.751031,2.35666301e-04,4673,3.3026,0.5161,9282,,
2026-04-28 19:23:29,26042,3.742921,2.35665134e-04,4929,3.4832,0.5238,9282,,
2026-04-28 19:23:32,26043,3.862157,2.35663968e-04,3219,2.2751,0.5118,9282,,
2026-04-28 19:23:35,26044,3.778478,2.35662801e-04,2782,1.9659,0.5150,9282,,
2026-04-28 19:23:36,26045,3.762384,2.35661634e-04,4984,3.5223,0.5147,9282,,
2026-04-28 19:23:38,26046,3.770002,2.35660468e-04,3702,2.6161,0.5237,9282,,
2026-04-28 19:23:41,26047,3.858212,2.35659301e-04,3193,2.2568,0.5175,9282,,
2026-04-28 19:23:43,26048,3.871945,2.35658134e-04,2905,2.0534,0.5228,9282,,
2026-04-28 19:23:45,26049,3.903927,2.35656968e-04,5337,3.7718,0.5240,9282,,
2026-04-28 19:23:46,26050,3.998556,2.35655801e-04,5168,3.6521,0.5289,9282,,
2026-04-28 19:23:49,26051,3.891169,2.35654634e-04,3563,2.5182,0.5203,9282,,
2026-04-28 19:23:51,26052,3.857883,2.35653467e-04,3058,2.1611,0.5270,9282,,
2026-04-28 19:23:53,26053,3.751959,2.35652300e-04,5522,3.9022,0.5097,9282,,
2026-04-28 19:23:54,26054,3.848773,2.35651133e-04,4288,3.0302,0.5085,9282,,
2026-04-28 19:23:57,26055,3.755359,2.35649966e-04,3721,2.6299,0.5293,9282,,
2026-04-28 19:23:59,26056,3.757636,2.35648799e-04,3267,2.3087,0.5275,9282,,
2026-04-28 19:24:00,26057,3.871921,2.35647632e-04,5222,3.6906,0.5235,9282,,
2026-04-28 19:24:02,26058,3.756318,2.35646465e-04,5544,3.9181,0.5186,9282,,
2026-04-28 19:24:04,26059,3.834985,2.35645297e-04,3633,2.5676,0.5270,9282,,
2026-04-28 19:24:06,26060,3.747082,2.35644130e-04,3156,2.2307,0.5321,9282,,
2026-04-28 19:24:08,26061,3.824281,2.35642963e-04,5659,3.9994,0.5454,9282,,
2026-04-28 19:24:10,26062,3.963437,2.35641795e-04,4295,3.0352,0.5429,9282,,
2026-04-28 19:24:12,26063,3.799026,2.35640628e-04,3587,2.5349,0.5090,9282,,
2026-04-28 19:24:14,26064,3.787308,2.35639461e-04,3234,2.2855,0.5556,9282,,
2026-04-28 19:24:16,26065,3.947482,2.35638293e-04,5339,3.7733,0.5313,9282,,
2026-04-28 19:24:17,26066,3.810246,2.35637126e-04,5628,3.9775,0.5480,9282,,
2026-04-28 19:24:19,26067,3.815216,2.35635958e-04,3726,2.6332,0.5405,9282,,
2026-04-28 19:24:22,26068,3.754971,2.35634790e-04,3169,2.2399,0.5195,9282,,
2026-04-28 19:24:23,26069,3.753445,2.35633623e-04,5695,4.0250,0.5246,9282,,
2026-04-28 19:24:25,26070,3.728553,2.35632455e-04,4213,2.9775,0.5303,9282,,
2026-04-28 19:24:27,26071,3.645742,2.35631287e-04,3529,2.4943,0.5319,9282,,
2026-04-28 19:24:30,26072,3.751849,2.35630120e-04,3117,2.2032,0.5157,9282,,
2026-04-28 19:24:31,26073,3.881026,2.35628952e-04,5040,3.5622,0.5216,9282,,
2026-04-28 19:24:32,26074,3.847442,2.35627784e-04,5546,3.9197,0.5080,9282,,
2026-04-28 19:24:35,26075,3.804551,2.35626616e-04,3480,2.4593,0.5197,9282,,
2026-04-28 19:24:37,26076,3.877683,2.35625448e-04,2975,2.1027,0.5139,9282,,
2026-04-28 19:24:39,26077,4.069285,2.35624280e-04,5467,3.8639,0.5216,9282,,
2026-04-28 19:24:41,26078,3.712548,2.35623112e-04,4045,2.8586,0.5398,9282,,
2026-04-28 19:24:43,26079,3.723416,2.35621944e-04,3439,2.4306,0.5195,9282,,
2026-04-28 19:24:45,26080,3.815630,2.35620776e-04,3211,2.2694,0.5178,9282,,
2026-04-28 19:24:47,26081,3.893525,2.35619607e-04,5093,3.5997,0.5181,9282,,
2026-04-28 19:24:48,26082,3.869503,2.35618439e-04,5457,3.8569,0.5154,9282,,
2026-04-28 19:24:51,26083,3.807552,2.35617271e-04,3680,2.6011,0.5217,9282,,
2026-04-28 19:24:53,26084,3.563921,2.35616103e-04,2948,2.0837,0.5047,9282,,
2026-04-28 19:24:55,26085,3.599334,2.35614934e-04,5300,3.7457,0.5303,9282,,
2026-04-28 19:24:57,26086,3.749832,2.35613766e-04,4177,2.9517,0.5129,9282,,
2026-04-28 19:24:59,26087,3.892651,2.35612597e-04,3514,2.4837,0.5289,9282,,
2026-04-28 19:25:01,26088,3.764513,2.35611429e-04,3223,2.2780,0.5203,9282,,
2026-04-28 19:25:03,26089,3.587477,2.35610260e-04,5256,3.7147,0.5562,9282,,
2026-04-28 19:25:04,26090,3.787226,2.35609092e-04,5550,3.9224,0.5540,9282,,
2026-04-28 19:25:06,26091,3.708280,2.35607923e-04,3604,2.5473,0.5548,9282,,
2026-04-28 19:25:09,26092,3.857394,2.35606754e-04,3086,2.1809,0.5218,9282,,
2026-04-28 19:25:10,26093,3.832195,2.35605586e-04,5682,4.0153,0.5123,9282,,
2026-04-28 19:25:12,26094,3.601566,2.35604417e-04,4323,3.0548,0.5488,9282,,
2026-04-28 19:25:14,26095,3.588495,2.35603248e-04,3780,2.6713,0.5153,9282,,
2026-04-28 19:25:16,26096,3.680867,2.35602079e-04,3335,2.3567,0.5084,9282,,
2026-04-28 19:25:18,26097,3.767643,2.35600910e-04,5380,3.8021,0.5092,9282,,
2026-04-28 19:25:19,26098,3.837294,2.35599741e-04,5746,4.0606,0.5248,9282,,
2026-04-28 19:25:21,26099,3.774697,2.35598572e-04,3775,2.6676,0.5253,9282,,
2026-04-28 19:25:24,26100,3.917356,2.35597403e-04,3243,2.2919,0.5347,9282,,
2026-04-28 19:25:25,26101,3.726754,2.35596234e-04,5626,3.9761,0.5439,9282,,
2026-04-28 19:25:27,26102,3.819453,2.35595065e-04,4294,3.0345,0.5370,9282,,
2026-04-28 19:25:29,26103,3.720030,2.35593896e-04,3754,2.6532,0.5220,9282,,
2026-04-28 19:25:31,26104,3.846151,2.35592727e-04,3266,2.3080,0.5098,9282,,
2026-04-28 19:25:33,26105,3.711495,2.35591557e-04,5362,3.7894,0.5191,9282,,
2026-04-28 19:25:34,26106,3.874751,2.35590388e-04,5679,4.0136,0.5230,9282,,
2026-04-28 19:25:36,26107,3.884917,2.35589219e-04,3599,2.5435,0.5266,9282,,
2026-04-28 19:25:39,26108,3.665639,2.35588049e-04,3146,2.2231,0.5178,9282,,
2026-04-28 19:25:40,26109,3.809558,2.35586880e-04,5436,3.8421,0.5255,9282,,
2026-04-28 19:25:42,26110,3.818994,2.35585711e-04,4291,3.0328,0.5340,9282,,
2026-04-28 19:25:44,26111,3.726009,2.35584541e-04,3627,2.5632,0.5194,9282,,
2026-04-28 19:25:47,26112,3.807519,2.35583371e-04,3179,2.2467,0.5352,9282,,
2026-04-28 19:25:48,26113,3.844338,2.35582202e-04,5207,3.6802,0.5184,9282,,
2026-04-28 19:25:50,26114,3.791075,2.35581032e-04,5587,3.9487,0.5292,9282,,
2026-04-28 19:25:52,26115,3.786996,2.35579862e-04,3609,2.5504,0.5230,9282,,
2026-04-28 19:25:54,26116,3.832888,2.35578693e-04,3129,2.2111,0.5188,9282,,
2026-04-28 19:25:56,26117,3.816911,2.35577523e-04,5538,3.9141,0.5136,9282,,
2026-04-28 19:25:57,26118,3.777270,2.35576353e-04,4301,3.0399,0.5310,9282,,
2026-04-28 19:26:00,26119,3.682833,2.35575183e-04,3685,2.6040,0.5075,9282,,
2026-04-28 19:26:02,26120,3.823122,2.35574013e-04,3210,2.2688,0.5323,9282,,
2026-04-28 19:26:03,26121,3.789425,2.35572843e-04,5293,3.7405,0.4997,9282,,
2026-04-28 19:26:05,26122,3.775088,2.35571673e-04,5530,3.9082,0.5237,9282,,
2026-04-28 19:26:07,26123,3.751378,2.35570503e-04,3730,2.6358,0.5176,9282,,
2026-04-28 19:26:10,26124,3.902140,2.35569333e-04,3047,2.1531,0.5274,9282,,
2026-04-28 19:26:11,26125,3.871256,2.35568163e-04,5575,3.9403,0.5290,9282,,
2026-04-28 19:26:13,26126,3.878044,2.35566993e-04,4226,2.9863,0.5209,9282,,
2026-04-28 19:26:15,26127,3.951409,2.35565823e-04,3527,2.4930,0.5315,9282,,
2026-04-28 19:26:18,26128,3.731482,2.35564652e-04,3108,2.1964,0.5109,9282,,
2026-04-28 19:26:19,26129,3.864042,2.35563482e-04,5067,3.5810,0.5176,9282,,
2026-04-28 19:26:21,26130,3.858694,2.35562312e-04,5343,3.7760,0.5209,9282,,
2026-04-28 19:26:23,26131,3.789667,2.35561141e-04,3447,2.4364,0.5406,9282,,
2026-04-28 19:26:25,26132,3.772469,2.35559971e-04,2942,2.0793,0.5555,9282,,
2026-04-28 19:26:27,26133,3.821035,2.35558800e-04,5218,3.6874,0.5252,9282,,
2026-04-28 19:26:29,26134,3.813253,2.35557630e-04,4005,2.8301,0.5157,9282,,
2026-04-28 19:26:31,26135,3.708969,2.35556459e-04,3645,2.5762,0.5363,9282,,
2026-04-28 19:26:33,26136,3.702243,2.35555289e-04,3189,2.2540,0.5177,9282,,
2026-04-28 19:26:35,26137,3.747152,2.35554118e-04,5039,3.5610,0.5203,9282,,
2026-04-28 19:26:36,26138,3.673251,2.35552947e-04,5374,3.7977,0.5266,9282,,
2026-04-28 19:26:39,26139,3.729052,2.35551777e-04,3561,2.5166,0.5342,9282,,
2026-04-28 19:26:41,26140,3.840797,2.35550606e-04,3190,2.2543,0.5430,9282,,
2026-04-28 19:26:43,26141,3.724384,2.35549435e-04,5462,3.8602,0.5180,9282,,
2026-04-28 19:26:44,26142,3.687921,2.35548264e-04,4143,2.9278,0.5283,9282,,
2026-04-28 19:26:47,26143,3.837003,2.35547093e-04,3628,2.5639,0.5304,9282,,
2026-04-28 19:26:49,26144,3.762845,2.35545922e-04,3138,2.2175,0.5264,9282,,
2026-04-28 19:26:51,26145,3.662874,2.35544751e-04,5134,3.6280,0.5373,9282,,
2026-04-28 19:26:52,26146,3.683635,2.35543580e-04,5284,3.7346,0.5330,9282,,
2026-04-28 19:26:54,26147,3.880097,2.35542409e-04,3492,2.4677,0.5216,9282,,
2026-04-28 19:26:57,26148,3.775676,2.35541238e-04,2954,2.0879,0.5353,9282,,
2026-04-28 19:26:59,26149,3.926181,2.35540067e-04,5151,3.6403,0.5307,9282,,
2026-04-28 19:27:00,26150,3.984957,2.35538895e-04,4220,2.9825,0.5232,9282,,
2026-04-28 19:27:02,26151,3.766642,2.35537724e-04,3675,2.5971,0.5212,9282,,
2026-04-28 19:27:05,26152,3.915707,2.35536553e-04,3334,2.3563,0.5211,9282,,
2026-04-28 19:27:06,26153,3.829858,2.35535381e-04,5305,3.7491,0.5389,9282,,
2026-04-28 19:27:08,26154,3.653142,2.35534210e-04,5608,3.9635,0.5161,9282,,
2026-04-28 19:27:10,26155,3.788575,2.35533038e-04,3617,2.5562,0.5143,9282,,
2026-04-28 19:27:12,26156,3.717196,2.35531867e-04,3148,2.2247,0.5151,9282,,
2026-04-28 19:27:14,26157,3.830105,2.35530695e-04,5579,3.9430,0.5144,9282,,
2026-04-28 19:27:16,26158,3.749022,2.35529524e-04,4307,3.0437,0.5162,9282,,
2026-04-28 19:27:18,26159,3.696581,2.35528352e-04,3668,2.5925,0.5185,9282,,
2026-04-28 19:27:20,26160,3.923613,2.35527180e-04,3234,2.2855,0.5162,9282,,
2026-04-28 19:27:22,26161,3.840077,2.35526009e-04,5379,3.8012,0.5052,9282,,
2026-04-28 19:27:23,26162,3.802413,2.35524837e-04,5599,3.9567,0.5156,9282,,
2026-04-28 19:27:25,26163,3.880338,2.35523665e-04,3613,2.5534,0.5321,9282,,
2026-04-28 19:27:28,26164,3.846076,2.35522493e-04,3118,2.2036,0.5718,9282,,
2026-04-28 19:27:29,26165,3.856524,2.35521321e-04,5590,3.9507,0.5312,9282,,
2026-04-28 19:27:31,26166,3.805082,2.35520149e-04,4327,3.0580,0.5246,9282,,
2026-04-28 19:27:33,26167,3.794780,2.35518977e-04,3525,2.4912,0.5183,9282,,
2026-04-28 19:27:36,26168,3.855576,2.35517805e-04,3079,2.1762,0.5229,9282,,
2026-04-28 19:27:37,26169,3.860210,2.35516633e-04,5240,3.7034,0.5392,9282,,
2026-04-28 19:27:38,26170,3.840316,2.35515461e-04,5672,4.0087,0.5324,9282,,
2026-04-28 19:27:41,26171,3.843339,2.35514289e-04,3567,2.5206,0.5129,9282,,
2026-04-28 19:27:43,26172,3.870132,2.35513117e-04,3029,2.1407,0.5187,9282,,
2026-04-28 19:27:45,26173,3.740720,2.35511945e-04,5383,3.8044,0.5298,9282,,
2026-04-28 19:27:47,26174,3.852289,2.35510772e-04,4119,2.9113,0.5236,9282,,
2026-04-28 19:27:49,26175,3.744820,2.35509600e-04,3550,2.5090,0.5101,9282,,
2026-04-28 19:27:51,26176,3.815806,2.35508427e-04,3050,2.1558,0.5143,9282,,
2026-04-28 19:27:53,26177,3.665327,2.35507255e-04,4984,3.5225,0.5370,9282,,
2026-04-28 19:27:54,26178,3.972913,2.35506083e-04,5451,3.8525,0.5436,9282,,
2026-04-28 19:27:56,26179,3.660292,2.35504910e-04,3509,2.4801,0.5866,9282,,
2026-04-28 19:27:59,26180,3.661311,2.35503737e-04,2974,2.1019,0.5294,9282,,
2026-04-28 19:28:01,26181,3.804563,2.35502565e-04,5545,3.9191,0.5260,9282,,
2026-04-28 19:28:02,26182,3.779083,2.35501392e-04,4290,3.0321,0.5277,9282,,
2026-04-28 19:28:05,26183,3.770450,2.35500219e-04,3528,2.4935,0.5247,9282,,
2026-04-28 19:28:07,26184,3.794921,2.35499047e-04,3171,2.2410,0.5138,9282,,
2026-04-28 19:28:09,26185,3.943362,2.35497874e-04,5129,3.6246,0.5268,9282,,
2026-04-28 19:28:10,26186,3.895966,2.35496701e-04,5468,3.8641,0.5399,9282,,
2026-04-28 19:28:12,26187,3.780030,2.35495528e-04,3491,2.4670,0.5366,9282,,
2026-04-28 19:28:15,26188,3.827186,2.35494355e-04,3025,2.1378,0.5316,9282,,
2026-04-28 19:28:16,26189,3.679232,2.35493182e-04,5374,3.7982,0.5235,9282,,
2026-04-28 19:28:18,26190,3.775054,2.35492009e-04,4430,3.1308,0.5311,9282,,
2026-04-28 19:28:20,26191,3.847799,2.35490836e-04,3726,2.6331,0.5251,9282,,
2026-04-28 19:28:23,26192,3.916848,2.35489663e-04,3057,2.1601,0.5405,9282,,
2026-04-28 19:28:24,26193,3.686429,2.35488490e-04,5041,3.5628,0.5187,9282,,
2026-04-28 19:28:26,26194,3.743640,2.35487317e-04,5314,3.7557,0.5206,9282,,
2026-04-28 19:28:28,26195,3.770470,2.35486144e-04,3515,2.4842,0.5148,9282,,
2026-04-28 19:28:30,26196,3.697240,2.35484970e-04,3034,2.1442,0.5037,9282,,
2026-04-28 19:28:32,26197,3.683422,2.35483797e-04,5418,3.8290,0.5022,9282,,
2026-04-28 19:28:34,26198,3.673833,2.35482624e-04,4230,2.9893,0.5181,9282,,
2026-04-28 19:28:36,26199,3.826671,2.35481450e-04,3497,2.4714,0.5141,9282,,
2026-04-28 19:28:38,26200,3.716639,2.35480277e-04,3192,2.2556,0.5418,9282,,
2026-04-28 19:28:40,26201,3.849944,2.35479103e-04,5160,3.6468,0.5056,9282,,
2026-04-28 19:28:41,26202,3.648209,2.35477930e-04,5353,3.7834,0.5196,9282,,
2026-04-28 19:28:44,26203,3.680226,2.35476756e-04,3433,2.4263,0.5296,9282,,
2026-04-28 19:28:46,26204,3.872353,2.35475583e-04,3018,2.1327,0.5262,9282,,
2026-04-28 19:28:48,26205,3.811275,2.35474409e-04,5359,3.7874,0.5182,9282,,
2026-04-28 19:28:50,26206,3.858281,2.35473235e-04,4099,2.8972,0.5165,9282,,
2026-04-28 19:28:52,26207,3.655294,2.35472061e-04,3565,2.5195,0.5200,9282,,
2026-04-28 19:28:54,26208,3.754146,2.35470888e-04,3134,2.2148,0.5172,9282,,
2026-04-28 19:28:56,26209,3.768784,2.35469714e-04,5146,3.6367,0.5207,9282,,
2026-04-28 19:28:57,26210,3.900635,2.35468540e-04,5497,3.8848,0.5170,9282,,
2026-04-28 19:28:59,26211,3.801285,2.35467366e-04,3519,2.4868,0.5189,9282,,
2026-04-28 19:29:02,26212,3.880163,2.35466192e-04,2965,2.0954,0.5162,9282,,
2026-04-28 19:29:04,26213,3.792390,2.35465018e-04,5261,3.7184,0.5296,9282,,
2026-04-28 19:29:06,26214,3.847733,2.35463844e-04,4090,2.8907,0.5354,9282,,
2026-04-28 19:29:08,26215,3.740143,2.35462670e-04,3477,2.4576,0.5458,9282,,
2026-04-28 19:29:10,26216,3.845856,2.35461496e-04,3077,2.1747,0.6242,9282,,
2026-04-28 19:29:12,26217,3.779778,2.35460321e-04,4990,3.5266,0.5217,9282,,
2026-04-28 19:29:13,26218,3.805626,2.35459147e-04,5357,3.7862,0.5114,9282,,
